,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
15851,Germany,Hofgeismar,53,Moderate,1,Good,45,Good,0,Good,53,Moderate
15852,Italy,Impruneta,74,Moderate,1,Good,74,Moderate,0,Good,42,Good
15853,Pakistan,Jhelum,168,Unhealthy,5,Good,33,Good,11,Good,168,Unhealthy
15854,Nicaragua,Jinotepe,37,Good,1,Good,26,Good,0,Good,37,Good
15855,Sri Lanka,Kalmunai,56,Moderate,1,Good,24,Good,1,Good,56,Moderate
15856,Russian Federation,Kaspiysk,54,Moderate,1,Good,39,Good,0,Good,54,Moderate
15857,Bulgaria,Kazanlak,56,Moderate,1,Good,48,Good,0,Good,56,Moderate
15858,Mexico,Delicias,72,Moderate,1,Good,33,Good,0,Good,72,Moderate
15859,,Safety Harbor,88,Moderate,1,Good,88,Moderate,1,Good,14,Good
15860,France,Courcouronnes,74,Moderate,1,Good,44,Good,1,Good,74,Moderate
15861,Russian Federation,Boksitogorsk,29,Good,1,Good,29,Good,0,Good,9,Good
15862,France,Bruges,42,Good,1,Good,42,Good,0,Good,22,Good
15863,France,Bruges,42,Good,1,Good,42,Good,0,Good,22,Good
15864,Argentina,Campana,54,Moderate,1,Good,23,Good,4,Good,54,Moderate
15865,United States of America,Canandaigua,43,Good,1,Good,33,Good,1,Good,43,Good
15866,Italy,Caravaggio,86,Moderate,1,Good,58,Moderate,0,Good,86,Moderate
15867,Ireland,Carlow,50,Good,1,Good,42,Good,0,Good,50,Good
15868,India,Palladam,50,Good,0,Good,25,Good,0,Good,50,Good
15869,Brazil,Pedra Branca,30,Good,0,Good,14,Good,0,Good,30,Good
15870,Guatemala,Morales,53,Moderate,1,Good,10,Good,1,Good,53,Moderate
15871,Guatemala,Morales,53,Moderate,1,Good,10,Good,1,Good,53,Moderate
15872,Guatemala,Morales,53,Moderate,1,Good,10,Good,1,Good,53,Moderate
15873,United States of America,Mandan,47,Good,1,Good,17,Good,8,Good,47,Good
15874,Belgium,Huy,35,Good,1,Good,23,Good,4,Good,35,Good
15875,,Ischia,56,Moderate,1,Good,56,Moderate,0,Good,38,Good
15876,China,Jiaohe,66,Moderate,2,Good,52,Moderate,0,Good,66,Moderate
15877,Hungary,Karcag,67,Moderate,1,Good,31,Good,1,Good,67,Moderate
15878,,Key West,28,Good,0,Good,27,Good,0,Good,28,Good
15879,Italy,Gubbio,57,Moderate,1,Good,38,Good,3,Good,57,Moderate
15880,United States of America,Hempstead,121,Unhealthy for Sensitive Groups,4,Good,11,Good,36,Good,121,Unhealthy for Sensitive Groups
15881,Switzerland,Freienbach,41,Good,1,Good,27,Good,2,Good,41,Good
15882,France,Fresnes,72,Moderate,2,Good,20,Good,6,Good,72,Moderate
15883,Germany,Geretsried,54,Moderate,1,Good,37,Good,4,Good,54,Moderate
15884,India,Hukeri,62,Moderate,0,Good,22,Good,0,Good,62,Moderate
15885,Germany,Eilenburg,67,Moderate,1,Good,38,Good,3,Good,67,Moderate
15886,Spain,Ferrol,28,Good,1,Good,27,Good,2,Good,28,Good
15887,Germany,Frechen,55,Moderate,1,Good,46,Good,1,Good,55,Moderate
15888,Colombia,Neiva,43,Good,1,Good,5,Good,1,Good,43,Good
15889,Japan,Niihama,51,Moderate,1,Good,29,Good,6,Good,51,Moderate
15890,Romania,Odorheiu Secuiesc,53,Moderate,1,Good,43,Good,0,Good,53,Moderate
15891,India,Sonepur,155,Unhealthy,2,Good,49,Good,1,Good,155,Unhealthy
15892,United Kingdom of Great Britain and Northern Ireland,South Shields,43,Good,1,Good,38,Good,0,Good,43,Good
15893,Serbia,Sremska Mitrovica,65,Moderate,1,Good,65,Moderate,0,Good,58,Moderate
15894,Russian Federation,Teykovo,38,Good,1,Good,38,Good,0,Good,14,Good
15895,United States of America,Turlock,46,Good,1,Good,28,Good,5,Good,46,Good
15896,Mexico,Tuxtla,47,Good,1,Good,20,Good,1,Good,47,Good
15897,Russian Federation,Tynda,500,Hazardous,21,Good,8,Good,17,Good,475,Hazardous
15898,Estonia,Tartu,35,Good,1,Good,35,Good,0,Good,17,Good
15899,United States of America,Kankakee,64,Moderate,2,Good,27,Good,10,Good,64,Moderate
15900,United States of America,Kokomo,54,Moderate,1,Good,39,Good,1,Good,54,Moderate
15901,France,Le Bourget,68,Moderate,1,Good,46,Good,1,Good,68,Moderate
15902,Cameroon,Limbe,42,Good,1,Good,21,Good,0,Good,42,Good
15903,Indonesia,Jakarta,197,Unhealthy,4,Good,197,Unhealthy,3,Good,155,Unhealthy
15904,Uzbekistan,Pop,138,Unhealthy for Sensitive Groups,1,Good,25,Good,8,Good,138,Unhealthy for Sensitive Groups
15905,India,Periyakulam,121,Unhealthy for Sensitive Groups,3,Good,5,Good,8,Good,121,Unhealthy for Sensitive Groups
15906,Indonesia,Palu,50,Good,1,Good,7,Good,1,Good,50,Good
15907,Indonesia,Palu,50,Good,1,Good,7,Good,1,Good,50,Good
15908,Italy,Serravalle Pistoiese,71,Moderate,1,Good,71,Moderate,0,Good,43,Good
15909,Italy,Villacidro,63,Moderate,1,Good,63,Moderate,0,Good,21,Good
15910,India,Warangal,164,Unhealthy,2,Good,47,Good,5,Good,164,Unhealthy
15911,Germany,Weinheim,64,Moderate,1,Good,59,Moderate,0,Good,64,Moderate
15912,United States of America,Westland,57,Moderate,1,Good,34,Good,1,Good,57,Moderate
15913,Brazil,Bastos,23,Good,1,Good,7,Good,1,Good,23,Good
15914,United States of America,Buford,79,Moderate,3,Good,19,Good,18,Good,79,Moderate
15915,Austria,Burghausen,67,Moderate,1,Good,25,Good,4,Good,67,Moderate
15916,Brazil,Canoinhas,29,Good,0,Good,12,Good,1,Good,29,Good
15917,Thailand,Ban Chang,52,Moderate,0,Good,22,Good,1,Good,52,Moderate
15918,Saint Kitts and Nevis,Basseterre,90,Moderate,1,Good,25,Good,0,Good,90,Moderate
15919,Netherlands,Best,30,Good,1,Good,30,Good,2,Good,28,Good
15920,Chile,Cabrero,65,Moderate,2,Good,7,Good,9,Good,65,Moderate
15921,,Bagheria,81,Moderate,1,Good,46,Good,0,Good,81,Moderate
15922,Belgium,Mouscron,48,Good,1,Good,36,Good,3,Good,48,Good
15923,Japan,Nagai,57,Moderate,1,Good,50,Good,1,Good,57,Moderate
15924,United States of America,Nampa,63,Moderate,1,Good,29,Good,4,Good,63,Moderate
15925,United States of America,Massapequa Park,68,Moderate,2,Good,16,Good,23,Good,68,Moderate
15926,Brazil,Lajedo,29,Good,0,Good,11,Good,1,Good,29,Good
15927,United States of America,Lakeville,37,Good,1,Good,30,Good,9,Good,37,Good
15928,United States of America,Lakeville,37,Good,1,Good,30,Good,9,Good,37,Good
15929,Poland,Legnica,70,Moderate,1,Good,38,Good,1,Good,70,Moderate
15930,Mozambique,Manica,45,Good,2,Good,16,Good,0,Good,45,Good
15931,United States of America,Lombard,67,Moderate,2,Good,17,Good,18,Good,67,Moderate
15932,Italy,Lucca,58,Moderate,1,Good,44,Good,2,Good,58,Moderate
15933,United Kingdom of Great Britain and Northern Ireland,Liverpool,46,Good,1,Good,27,Good,4,Good,46,Good
15934,Germany,Leipzig,62,Moderate,1,Good,34,Good,2,Good,62,Moderate
15935,Belarus,Navahrudak,31,Good,1,Good,31,Good,0,Good,14,Good
15936,Slovenia,Murska Sobota,74,Moderate,2,Good,32,Good,5,Good,74,Moderate
15937,United States of America,Moline,77,Moderate,3,Good,1,Good,10,Good,77,Moderate
15938,Thailand,Phra Pradaeng,70,Moderate,1,Good,24,Good,1,Good,70,Moderate
15939,Albania,Pogradec,44,Good,1,Good,44,Good,0,Good,39,Good
15940,United States of America,Cottonwood Heights,51,Moderate,1,Good,18,Good,10,Good,51,Moderate
15941,Mexico,Cuernavaca,194,Unhealthy,5,Good,6,Good,26,Good,194,Unhealthy
15942,Japan,Chatan,32,Good,0,Good,32,Good,1,Good,26,Good
15943,Germany,Glinde,34,Good,1,Good,34,Good,2,Good,25,Good
15944,Philippines,Guiguinto,71,Moderate,1,Good,24,Good,1,Good,71,Moderate
15945,Brazil,Itambacuri,29,Good,1,Good,5,Good,2,Good,29,Good
15946,Germany,Heubach,29,Good,0,Good,29,Good,2,Good,28,Good
15947,China,Yicheng,153,Unhealthy,3,Good,153,Unhealthy,2,Good,90,Moderate
15948,China,Yicheng,153,Unhealthy,3,Good,153,Unhealthy,2,Good,90,Moderate
15949,Japan,Yugawara,42,Good,1,Good,42,Good,2,Good,36,Good
15950,Netherlands,Zaltbommel,39,Good,1,Good,29,Good,4,Good,39,Good
15951,Netherlands,Zwolle,31,Good,1,Good,30,Good,3,Good,31,Good
15952,Germany,Wiesmoor,38,Good,1,Good,38,Good,0,Good,33,Good
15953,United States of America,Woodinville,59,Moderate,2,Good,22,Good,9,Good,59,Moderate
15954,India,Harpanahalli,50,Good,1,Good,17,Good,3,Good,50,Good
15955,Netherlands,Hellevoetsluis,37,Good,1,Good,37,Good,1,Good,30,Good
15956,United States of America,Highland Village,68,Moderate,2,Good,31,Good,5,Good,68,Moderate
15957,United States of America,Kendale Lakes,34,Good,1,Good,34,Good,1,Good,28,Good
15958,Germany,Kerpen,56,Moderate,1,Good,45,Good,1,Good,56,Moderate
15959,Germany,Reutlingen,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate
15960,United States of America,Puyallup,54,Moderate,1,Good,28,Good,6,Good,54,Moderate
15961,Colombia,Pacho,65,Moderate,1,Good,27,Good,2,Good,65,Moderate
15962,Italy,Palma Campania,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate
15963,United States of America,Parker,46,Good,1,Good,39,Good,1,Good,46,Good
15964,United States of America,Parker,46,Good,1,Good,39,Good,1,Good,46,Good
15965,,Teignmouth,37,Good,1,Good,29,Good,1,Good,37,Good
15966,Mexico,Tlalmanalco,197,Unhealthy,4,Good,27,Good,10,Good,197,Unhealthy
15967,United Kingdom of Great Britain and Northern Ireland,Tonbridge,34,Good,0,Good,34,Good,0,Good,26,Good
15968,,Torquay,36,Good,1,Good,30,Good,1,Good,36,Good
15969,,Torquay,36,Good,1,Good,30,Good,1,Good,36,Good
15970,Venezuela (Bolivarian Republic of),Turmero,86,Moderate,1,Good,39,Good,2,Good,86,Moderate
15971,Philippines,Urbiztondo,119,Unhealthy for Sensitive Groups,2,Good,26,Good,6,Good,119,Unhealthy for Sensitive Groups
15972,Romania,Vulcan,46,Good,1,Good,46,Good,0,Good,39,Good
15973,United Kingdom of Great Britain and Northern Ireland,Sutton Coldfield,33,Good,1,Good,30,Good,1,Good,33,Good
15974,Japan,Tachikawa,83,Moderate,2,Good,21,Good,17,Good,83,Moderate
15975,Brazil,Bariri,66,Moderate,1,Good,24,Good,1,Good,66,Moderate
15976,United States of America,Bend,36,Good,1,Good,25,Good,2,Good,36,Good
15977,India,Bhilai,160,Unhealthy,3,Good,40,Good,5,Good,160,Unhealthy
15978,India,Bhilai,160,Unhealthy,3,Good,40,Good,5,Good,160,Unhealthy
15979,Spain,Bilbao,40,Good,1,Good,40,Good,0,Good,18,Good
15980,Brazil,Carira,21,Good,0,Good,21,Good,0,Good,13,Good
15981,Philippines,Castillejos,102,Unhealthy for Sensitive Groups,1,Good,25,Good,3,Good,102,Unhealthy for Sensitive Groups
15982,United States of America,Cincinnati,46,Good,1,Good,46,Good,1,Good,39,Good
15983,United States of America,Clermont,95,Moderate,1,Good,95,Moderate,1,Good,17,Good
15984,United States of America,Clermont,95,Moderate,1,Good,95,Moderate,1,Good,17,Good
15985,United States of America,Kyle,30,Good,0,Good,24,Good,1,Good,30,Good
15986,United States of America,Lauderhill,35,Good,1,Good,35,Good,1,Good,28,Good
15987,United States of America,Miami Springs,35,Good,1,Good,35,Good,1,Good,31,Good
15988,Ecuador,Montecristi,56,Moderate,1,Good,23,Good,0,Good,56,Moderate
15989,Canada,Nanaimo,38,Good,1,Good,38,Good,1,Good,23,Good
15990,Poland,Nisko,65,Moderate,1,Good,46,Good,0,Good,65,Moderate
15991,France,Oignies,49,Good,1,Good,38,Good,1,Good,49,Good
15992,Qatar,Doha,164,Unhealthy,1,Good,164,Unhealthy,2,Good,144,Unhealthy for Sensitive Groups
15993,Germany,Altena,55,Moderate,1,Good,44,Good,0,Good,55,Moderate
15994,United Kingdom of Great Britain and Northern Ireland,Ashington,43,Good,1,Good,40,Good,0,Good,43,Good
15995,Russian Federation,Asino,31,Good,1,Good,18,Good,1,Good,31,Good
15996,Iran (Islamic Republic of),Astara,80,Moderate,1,Good,45,Good,0,Good,80,Moderate
15997,Germany,Detmold,49,Good,1,Good,43,Good,0,Good,49,Good
15998,United States of America,El Cerrito,46,Good,1,Good,33,Good,4,Good,46,Good
15999,United States of America,El Cerrito,46,Good,1,Good,33,Good,4,Good,46,Good
16000,United States of America,Coalinga,32,Good,1,Good,32,Good,1,Good,18,Good
16001,Italy,Senago,91,Moderate,1,Good,67,Moderate,0,Good,91,Moderate
16002,United States of America,Sevierville,53,Moderate,1,Good,53,Moderate,0,Good,12,Good
16003,Russian Federation,Shatura,40,Good,1,Good,40,Good,2,Good,31,Good
16004,Germany,Simmerath,55,Moderate,1,Good,46,Good,0,Good,55,Moderate
16005,United States of America,South Jordan,44,Good,1,Good,44,Good,1,Good,43,Good
16006,United States of America,Austintown,38,Good,2,Good,38,Good,4,Good,34,Good
16007,Chile,Arauco,50,Good,1,Good,15,Good,5,Good,50,Good
16008,China,Yingkou,74,Moderate,3,Good,69,Moderate,4,Good,74,Moderate
16009,Colombia,Yarumal,73,Moderate,1,Good,22,Good,0,Good,73,Moderate
16010,Colombia,Yarumal,73,Moderate,1,Good,22,Good,0,Good,73,Moderate
16011,United States of America,Charlton,66,Moderate,2,Good,18,Good,13,Good,66,Moderate
16012,Russian Federation,Chebarkul,33,Good,1,Good,33,Good,0,Good,19,Good
16013,China,Binzhou,182,Unhealthy,4,Good,182,Unhealthy,2,Good,135,Unhealthy for Sensitive Groups
16014,United Kingdom of Great Britain and Northern Ireland,Carnoustie,29,Good,0,Good,29,Good,1,Good,10,Good
16015,United States of America,Brenham,103,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,103,Unhealthy for Sensitive Groups
16016,Mexico,Lerma,126,Unhealthy for Sensitive Groups,3,Good,8,Good,15,Good,126,Unhealthy for Sensitive Groups
16017,Mexico,Lerma,126,Unhealthy for Sensitive Groups,3,Good,8,Good,15,Good,126,Unhealthy for Sensitive Groups
16018,Belgium,Lessines,35,Good,0,Good,28,Good,3,Good,35,Good
16019,Italy,Medicina,40,Good,1,Good,40,Good,2,Good,27,Good
16020,Netherlands,Nieuwkoop,34,Good,0,Good,34,Good,1,Good,28,Good
16021,Belgium,Nivelles,40,Good,1,Good,22,Good,5,Good,40,Good
16022,Japan,Takikawa,31,Good,1,Good,31,Good,0,Good,16,Good
16023,Saudi Arabia,Tabuk,175,Unhealthy,1,Good,86,Moderate,0,Good,175,Unhealthy
16024,Saudi Arabia,Tabuk,175,Unhealthy,1,Good,86,Moderate,0,Good,175,Unhealthy
16025,Chile,Talagante,251,Very Unhealthy,18,Good,0,Good,27,Good,251,Very Unhealthy
16026,Switzerland,Baar,52,Moderate,1,Good,30,Good,1,Good,52,Moderate
16027,Russian Federation,Berdsk,42,Good,1,Good,42,Good,1,Good,37,Good
16028,Czechia,Prague,81,Moderate,1,Good,37,Good,2,Good,81,Moderate
16029,India,Phuntsholing,60,Moderate,2,Good,38,Good,0,Good,60,Moderate
16030,United States of America,Northlake,66,Moderate,2,Good,13,Good,20,Good,66,Moderate
16031,Russian Federation,Yelabuga,53,Moderate,1,Good,37,Good,1,Good,53,Moderate
16032,Belgium,Zelzate,58,Moderate,1,Good,36,Good,4,Good,58,Moderate
16033,United States of America,Groton,30,Good,1,Good,28,Good,5,Good,30,Good
16034,United States of America,Groton,30,Good,1,Good,28,Good,5,Good,30,Good
16035,France,Vannes,59,Moderate,1,Good,31,Good,2,Good,59,Moderate
16036,Russian Federation,Tyumen,32,Good,1,Good,32,Good,0,Good,27,Good
16037,Belgium,Virton,58,Moderate,1,Good,40,Good,2,Good,58,Moderate
16038,United States of America,Hugo,51,Moderate,1,Good,38,Good,5,Good,51,Moderate
16039,United States of America,Cheshire,59,Moderate,2,Good,19,Good,17,Good,59,Moderate
16040,United States of America,Draper,38,Good,1,Good,26,Good,7,Good,38,Good
16041,Russian Federation,Toguchin,42,Good,1,Good,42,Good,0,Good,37,Good
16042,United States of America,Fort Washington,51,Moderate,1,Good,28,Good,9,Good,51,Moderate
16043,Romania,Mioveni,47,Good,1,Good,41,Good,0,Good,47,Good
16044,New Zealand,Masterton,13,Good,0,Good,13,Good,2,Good,11,Good
16045,Germany,Ahaus,54,Moderate,1,Good,16,Good,9,Good,54,Moderate
16046,Cameroon,Douala,79,Moderate,3,Good,25,Good,1,Good,79,Moderate
16047,United States of America,East Hanover,71,Moderate,2,Good,14,Good,20,Good,71,Moderate
16048,United States of America,East Meadow,65,Moderate,2,Good,17,Good,21,Good,65,Moderate
16049,France,Elbeuf,53,Moderate,1,Good,27,Good,3,Good,53,Moderate
16050,Germany,Frankfurt,39,Good,0,Good,31,Good,1,Good,39,Good
16051,Philippines,Pasacao,53,Moderate,1,Good,23,Good,0,Good,53,Moderate
16052,India,Panna,203,Very Unhealthy,1,Good,45,Good,0,Good,203,Very Unhealthy
16053,United States of America,Savannah,74,Moderate,2,Good,31,Good,3,Good,74,Moderate
16054,India,Sendhwa,152,Unhealthy,0,Good,33,Good,0,Good,152,Unhealthy
16055,India,Punjai Puliyampatti,46,Good,0,Good,25,Good,0,Good,46,Good
16056,,Key Biscayne,60,Moderate,1,Good,17,Good,10,Good,60,Moderate
16057,Russian Federation,Kirovsk,27,Good,1,Good,27,Good,0,Good,7,Good
16058,Russian Federation,Kirovsk,27,Good,1,Good,27,Good,0,Good,7,Good
16059,Russian Federation,Kirovsk,27,Good,1,Good,27,Good,0,Good,7,Good
16060,Poland,Szczecin,34,Good,1,Good,26,Good,3,Good,34,Good
16061,Italy,Taviano,68,Moderate,1,Good,49,Good,2,Good,68,Moderate
16062,France,Thiers,36,Good,1,Good,24,Good,2,Good,36,Good
16063,Kyrgyzstan,Toktogul,84,Moderate,0,Good,41,Good,0,Good,84,Moderate
16064,India,Chichli,152,Unhealthy,1,Good,36,Good,0,Good,152,Unhealthy
16065,Poland,Szczytno,34,Good,0,Good,34,Good,0,Good,34,Good
16066,United States of America,Adelanto,79,Moderate,2,Good,31,Good,12,Good,79,Moderate
16067,Spain,Algeciras,40,Good,1,Good,27,Good,5,Good,40,Good
16068,Spain,Algeciras,40,Good,1,Good,27,Good,5,Good,40,Good
16069,Belgium,Balen,36,Good,1,Good,23,Good,5,Good,36,Good
16070,Democratic Republic of the Congo,Lubao,99,Moderate,2,Good,23,Good,1,Good,99,Moderate
16071,Democratic Republic of the Congo,Lubao,99,Moderate,2,Good,23,Good,1,Good,99,Moderate
16072,Netherlands,Delfzijl,30,Good,1,Good,30,Good,3,Good,27,Good
16073,Malaysia,Kuching,46,Good,1,Good,16,Good,0,Good,46,Good
16074,France,Montrouge,31,Good,1,Good,28,Good,2,Good,31,Good
16075,United States of America,West Odessa,58,Moderate,1,Good,31,Good,1,Good,58,Moderate
16076,United States of America,Wyoming,74,Moderate,2,Good,15,Good,17,Good,74,Moderate
16077,United States of America,Wyoming,74,Moderate,2,Good,15,Good,17,Good,74,Moderate
16078,Ukraine,Zhmerynka,72,Moderate,1,Good,38,Good,1,Good,72,Moderate
16079,France,Cahors,40,Good,1,Good,24,Good,2,Good,40,Good
16080,Germany,Schkeuditz,31,Good,0,Good,31,Good,1,Good,31,Good
16081,Russian Federation,Seltso,44,Good,0,Good,33,Good,0,Good,44,Good
16082,Italy,Sesto San Giovanni,62,Moderate,1,Good,39,Good,3,Good,62,Moderate
16083,India,Agartala,125,Unhealthy for Sensitive Groups,1,Good,39,Good,1,Good,125,Unhealthy for Sensitive Groups
16084,Brazil,Almenara,28,Good,1,Good,3,Good,1,Good,28,Good
16085,Philippines,Balagtas,71,Moderate,1,Good,24,Good,1,Good,71,Moderate
16086,Czechia,Beroun,59,Moderate,1,Good,48,Good,0,Good,59,Moderate
16087,Côte d'Ivoire,Bondoukou,27,Good,1,Good,21,Good,0,Good,27,Good
16088,United States of America,Centerville,45,Good,1,Good,45,Good,1,Good,42,Good
16089,United States of America,Centerville,45,Good,1,Good,45,Good,1,Good,42,Good
16090,Spain,Santa Comba,30,Good,1,Good,30,Good,2,Good,28,Good
16091,Paraguay,Villa Elisa,24,Good,0,Good,16,Good,0,Good,24,Good
16092,Paraguay,Villa Elisa,24,Good,0,Good,16,Good,0,Good,24,Good
16093,Brazil,Vinhedo,72,Moderate,1,Good,30,Good,1,Good,72,Moderate
16094,United States of America,Webster,48,Good,1,Good,38,Good,2,Good,48,Good
16095,United States of America,Webster,48,Good,1,Good,38,Good,2,Good,48,Good
16096,United States of America,Webster,48,Good,1,Good,38,Good,2,Good,48,Good
16097,Ethiopia,Werota,54,Moderate,1,Good,18,Good,0,Good,54,Moderate
16098,Mexico,Xalapa,52,Moderate,1,Good,29,Good,0,Good,52,Moderate
16099,Russian Federation,Yartsevo,37,Good,1,Good,37,Good,0,Good,16,Good
16100,Russian Federation,Zima,34,Good,1,Good,8,Good,6,Good,34,Good
16101,Democratic Republic of the Congo,Bunia,51,Moderate,1,Good,16,Good,0,Good,51,Moderate
16102,Philippines,San Narciso,69,Moderate,0,Good,25,Good,0,Good,69,Moderate
16103,Philippines,San Narciso,69,Moderate,0,Good,25,Good,0,Good,69,Moderate
16104,India,Salaya,153,Unhealthy,0,Good,28,Good,0,Good,153,Unhealthy
16105,Indonesia,Teluknaga,188,Unhealthy,4,Good,188,Unhealthy,3,Good,163,Unhealthy
16106,Mexico,Tuxtepec,84,Moderate,2,Good,20,Good,4,Good,84,Moderate
16107,United States of America,Villas,46,Good,1,Good,25,Good,5,Good,46,Good
16108,United States of America,Villas,46,Good,1,Good,25,Good,5,Good,46,Good
16109,South Africa,Virginia,160,Unhealthy,4,Good,12,Good,12,Good,160,Unhealthy
16110,South Africa,Vryheid,92,Moderate,2,Good,13,Good,5,Good,92,Moderate
16111,Russian Federation,Vyazma,32,Good,1,Good,32,Good,0,Good,11,Good
16112,Germany,Weinsberg,51,Moderate,1,Good,28,Good,3,Good,51,Moderate
16113,Italy,Francavilla Fontana,78,Moderate,1,Good,44,Good,3,Good,78,Moderate
16114,Botswana,Gaborone,71,Moderate,1,Good,9,Good,2,Good,71,Moderate
16115,Japan,Ginowan,99,Moderate,2,Good,99,Moderate,0,Good,40,Good
16116,China,Chenzhou,126,Unhealthy for Sensitive Groups,4,Good,60,Moderate,4,Good,126,Unhealthy for Sensitive Groups
16117,Chile,Laja,57,Moderate,1,Good,10,Good,7,Good,57,Moderate
16118,Angola,Luau,54,Moderate,1,Good,20,Good,0,Good,54,Moderate
16119,Cameroon,Mbalmayo,49,Good,2,Good,23,Good,0,Good,49,Good
16120,Germany,Alsdorf,43,Good,1,Good,24,Good,4,Good,43,Good
16121,Turkey,Bafra,48,Good,1,Good,48,Good,0,Good,14,Good
16122,Thailand,Ban Pong,39,Good,0,Good,23,Good,0,Good,39,Good
16123,Switzerland,Binningen,87,Moderate,1,Good,25,Good,3,Good,87,Moderate
16124,United States of America,Bluefield,36,Good,1,Good,36,Good,1,Good,18,Good
